"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2459599123,83799,"1HOO182","","2025-08-06 18:43:02",480,"fatigue","fatigue","1.5","96","40","-30.9184","115.6510",yes,yes,255653,10122,"criteria not met","2025-08-06 18:44:04","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00014241","1.4.7",""
2459598810,119679,"1HRO909","","2025-08-06 18:15:00",480,"field of view exception","field of view exception","1610.1","101","45096","-26.8752","114.6366",no,no,400323,10154,"verified","2025-08-06 18:36:15","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459597531,119679,"1HRO909","","2025-08-06 17:51:48",480,"field of view exception","field of view exception","1391.9","97","37654","-27.2094","114.6142",no,no,228081,8762,"verified","2025-08-06 18:19:44","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459596305,119679,"1HRO909","","2025-08-06 17:20:24",480,"field of view exception","field of view exception","1342.0","100","37292","-27.6395","114.6834",no,no,175186,6878,"verified","2025-08-06 18:08:39","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459601799,169484,"219140","","2025-08-06 16:34:52",480,"field of view exception","field of view exception","1247.9","65","22462","-28.6538","121.0281",no,no,312817,13619,"verified","2025-08-06 20:25:44","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459594559,76736,"1HKM377","","2025-08-06 16:09:12",480,"fatigue","fatigue","1.8","97","50","-28.0235","118.5557",yes,yes,476899,23498,"criteria not met","2025-08-06 17:03:55","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002627","1.4.7.493490",""
2459592814,119679,"1HRO909","","2025-08-06 16:07:41",480,"field of view exception","field of view exception","4363.1","87","104920","-28.4879","114.6285",no,no,138224,2515,"verified","2025-08-06 16:18:13","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459592077,169484,"219140","","2025-08-06 15:52:53",480,"field of view exception","field of view exception","1814.7","65","32867","-28.8987","121.3321",no,no,276626,11100,"verified","2025-08-06 16:05:12","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459591759,119679,"1HRO909","","2025-08-06 15:45:37",480,"field of view exception","field of view exception","1324.0","44","16190","-28.7212","114.6308",no,no,37799,1190,"verified","2025-08-06 15:56:17","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459591710,47466,"1GSF249","","2025-08-06 15:44:20",480,"field of view exception","field of view exception","795.5","56","12330","-30.7856","121.4362",no,no,4381,141,"verified","2025-08-06 15:56:15","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459590857,119679,"1HRO909","","2025-08-06 15:26:07",480,"field of view exception","field of view exception","1169.8","11","3470","-28.7688","114.6246",no,no,10941,20,"verified","2025-08-06 15:48:20","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459589697,119679,"1HRO909","","2025-08-06 15:03:43",480,"field of view exception","field of view exception","715.9","88","17457","-28.8334","114.6375",no,no,467188,24030,"verified","2025-08-06 15:20:49","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459588331,112335,"1HUT976","","2025-08-06 14:48:23",480,"distraction","distraction","9.1","62","158","-28.5546","115.4910",yes,no,97010,7299,"criteria not met","2025-08-06 14:53:04","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7",""
2459588038,124294,"1HXK305","","2025-08-06 14:43:27",480,"distraction","distraction","4.6","77","99","-30.7930","121.4351",yes,no,89333,8179,"criteria not met","2025-08-06 14:48:48","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00009812","1.4.6",""
2459588473,119679,"1HRO909","","2025-08-06 14:41:23",480,"field of view exception","field of view exception","1339.0","102","37807","-29.0589","114.8584",no,no,458915,22690,"verified","2025-08-06 14:56:07","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459588584,47466,"1GSF249","","2025-08-06 14:40:34",480,"field of view exception","field of view exception","600.0","99","16522","-31.5251","121.6041",no,no,17866,21,"verified","2025-08-06 14:57:29","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459587040,47466,"1GSF249","","2025-08-06 14:13:03",480,"field of view exception","field of view exception","600.0","10","1725","-31.7348","121.7232",no,no,23494,6593,"verified","2025-08-06 14:26:20","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459586301,99448,"1HSH225","","2025-08-06 14:10:07",480,"distraction","distraction","5.1","98","138","-30.8029","116.2627",yes,no,221828,15398,"criteria not met","2025-08-06 14:11:04","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459585780,100137,"1ECH116","","2025-08-06 14:00:40",480,"distraction","distraction","6.3","78","137","-30.5133","115.4688",yes,no,186239,9426,"criteria not met","2025-08-06 14:02:06","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008922","1.4.7.493490",""
2459585433,14387,"1GCE176","","2025-08-06 13:53:54",480,"distraction","fatigue","2.0","100","55","-31.6167","117.0755",yes,yes,118370,4718,"verified","2025-08-06 13:55:09","distraction - mobile device","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459585351,14387,"1GCE176","","2025-08-06 13:51:39",480,"fatigue","fatigue","1.7","101","47","-31.6250","117.1137",yes,yes,114603,4583,"criteria not met","2025-08-06 13:54:07","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459583518,14387,"1GCE176","","2025-08-06 13:17:49",480,"fatigue","fatigue","1.7","74","35","-31.6279","117.6550",yes,yes,61952,2553,"criteria not met","2025-08-06 13:18:19","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459582872,169484,"219140","","2025-08-06 12:55:46",480,"field of view exception","field of view exception","1026.0","20","5765","-30.7800","121.4253",no,no,17303,473,"verified","2025-08-06 13:06:10","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459581903,76736,"1HKM377","","2025-08-06 12:37:10",480,"field of view exception","field of view exception","626.7","10","1763","-28.3779","116.3331",no,no,184347,10776,"verified","2025-08-06 12:48:41","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002627","1.4.7",""
2459581090,47466,"1GSF249","","2025-08-06 12:23:31",480,"field of view exception","field of view exception","1213.0","91","30500","-31.6081","121.6181",no,no,20152,20,"verified","2025-08-06 12:34:23","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459580385,100137,"1ECH116","","2025-08-06 12:22:11",480,"distraction","distraction","4.3","52","61","-31.7088","115.9812",yes,no,35774,3516,"criteria not met","2025-08-06 12:22:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008922","1.4.7",""
2459580954,94555,"1CYD754","","2025-08-06 12:21:29",480,"field of view exception","field of view exception","600.0","12","1928","-32.9288","117.1780",no,no,3389,35,"verified","2025-08-06 12:31:54","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00009052","1.4.6",""
2459583477,119679,"1HRO909","","2025-08-06 12:17:40",480,"field of view exception","field of view exception","8620.9","84","200867","-30.2416","115.4476",no,no,424308,14067,"verified","2025-08-06 13:18:31","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459580115,140522,"1HXX552","","2025-08-06 12:16:47",480,"distraction","distraction","4.7","100","130","-30.8337","116.5547",yes,no,365476,24345,"criteria not met","2025-08-06 12:17:32","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6.487803",""
2459579742,99448,"1HSH225","","2025-08-06 12:10:58",480,"distraction","distraction","6.0","90","149","-30.6645","116.1063",yes,no,174957,8249,"criteria not met","2025-08-06 12:12:25","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459578987,14387,"1GCE176","","2025-08-06 11:59:35",480,"distraction","distraction","4.3","85","101","-31.4841","118.2567",yes,no,1267,108,"criteria not met","2025-08-06 11:59:58","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459579561,119679,"1HRO909","","2025-08-06 11:57:44",480,"field of view exception","field of view exception","891.6","74","18276","-30.4781","115.4872",no,no,347012,12871,"verified","2025-08-06 12:08:43","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459578673,33579,"TRIQUAD","","2025-08-06 11:55:47",480,"distraction","distraction","10.0","62","173","-31.3184","119.0518",yes,no,262562,10264,"criteria not met","2025-08-06 11:56:35","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008945","1.7.0",""
2459579395,140522,"1HXX552","","2025-08-06 11:51:33",480,"distraction","distraction","5.1","100","141","-30.7447","116.2417",yes,no,343429,22832,"criteria not met","2025-08-06 12:05:24","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6.487803",""
2459581467,59456,"1HCR815","","2025-08-06 11:48:20",480,"field of view exception","field of view exception","1036.3","100","28900","-31.1202","120.7198",no,no,124952,5013,"verified","2025-08-06 12:40:54","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2459578645,47466,"1GSF249","","2025-08-06 11:45:42",480,"field of view exception","field of view exception","600.0","100","16645","-31.1763","121.6431",no,no,13363,20,"verified","2025-08-06 11:57:10","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459578185,140522,"1HXX552","","2025-08-06 11:39:23",480,"distraction","distraction","8.3","81","186","-30.6634","116.1016",yes,no,312114,22102,"criteria not met","2025-08-06 11:49:53","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6.487803",""
2459577230,33579,"TRIQUAD","","2025-08-06 11:37:32",480,"fatigue","fatigue","1.9","61","32","-31.2352","119.3259",yes,yes,234206,9170,"criteria not met","2025-08-06 11:39:15","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008945","1.7.0",""
2459577068,168626,"204738","","2025-08-06 11:35:53",480,"distraction","distraction","4.7","98","128","-23.1927","119.4528",yes,no,183655,8363,"criteria not met","2025-08-06 11:37:34","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2459577698,59456,"1HCR815","","2025-08-06 11:21:01",480,"field of view exception","field of view exception","904.8","100","25173","-30.9548","121.1390",no,no,76515,3373,"verified","2025-08-06 11:44:08","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2459575836,99448,"1HSH225","","2025-08-06 11:17:31",480,"distraction","distraction","4.1","55","63","-31.2386","116.1776",yes,no,98300,5042,"criteria not met","2025-08-06 11:22:11","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7.493490",""
2459575385,59456,"1HCR815","","2025-08-06 10:59:21",480,"field of view exception","field of view exception","874.7","100","24212","-30.7980","121.4086",no,no,42331,2073,"verified","2025-08-06 11:17:02","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2459574063,140522,"1HXX552","","2025-08-06 10:54:34",480,"distraction","distraction","4.7","100","130","-30.6500","115.6957",yes,no,258462,19413,"criteria not met","2025-08-06 10:56:58","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6.487803",""
2459573908,99448,"1HSH225","","2025-08-06 10:53:22",480,"distraction","distraction","4.6","85","109","-31.4262","116.0820",yes,no,71875,3592,"criteria not met","2025-08-06 10:53:59","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459574104,119679,"1HRO909","","2025-08-06 10:47:12",480,"field of view exception","field of view exception","4231.6","96","113055","-31.3239","115.8682",no,no,237668,8639,"verified","2025-08-06 10:57:30","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459574065,140522,"1HXX552","","2025-08-06 10:38:45",480,"distraction","distraction","8.7","93","226","-30.5008","115.5488",yes,no,255041,18463,"criteria not met","2025-08-06 10:57:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6.487803",""
2459573572,47466,"1GSF249","","2025-08-06 10:37:41",480,"field of view exception","field of view exception","600.0","10","1687","-30.7793","121.4250",no,no,3709,318,"verified","2025-08-06 10:48:04","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459574073,140522,"1HXX552","","2025-08-06 10:36:49",480,"distraction","distraction","5.7","98","156","-30.4998","115.5166",yes,no,258462,18348,"criteria not met","2025-08-06 10:59:18","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6.487803",""
2459572763,59544,"1HEL581","","2025-08-06 10:25:03",480,"field of view exception","field of view exception","6719.7","11","20644","-32.0132","117.3940",no,no,152487,167,"verified","2025-08-06 10:35:19","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2459570986,119679,"1HRO909","","2025-08-06 10:04:32",480,"field of view exception","field of view exception","2111.0","99","57783","-31.7766","115.9458",no,no,117385,6080,"verified","2025-08-06 10:15:20","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459568817,37775,"1DBC759","","2025-08-06 09:35:48",480,"distraction","distraction","4.2","45","53","-31.7176","118.3984",yes,no,44739,2870,"criteria not met","2025-08-06 09:53:55","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011087","1.7.0",""
2459568491,47466,"1GSF249","","2025-08-06 09:29:49",480,"field of view exception","field of view exception","1637.8","98","44424","-31.0460","121.6074",no,no,37517,20,"verified","2025-08-06 10:03:38","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459567514,138636,"1HXX550","","2025-08-06 09:25:31",480,"distraction","distraction","4.3","61","73","-33.5010","116.7390",yes,no,66519,5108,"criteria not met","2025-08-06 09:33:29","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008866","1.4.6.487803",""
2459567463,47466,"1GSF249","","2025-08-06 09:14:43",480,"field of view exception","field of view exception","600.0","15","2503","-31.1129","121.6192",no,no,12217,20,"verified","2025-08-06 09:33:03","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459566218,119679,"1HRO909","","2025-08-06 08:57:44",480,"field of view exception","field of view exception","3948.8","35","38281","-32.2328","115.7781",no,no,70244,2071,"verified","2025-08-06 09:08:46","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459566033,47466,"1GSF249","","2025-08-06 08:54:42",480,"field of view exception","field of view exception","600.0","75","12479","-31.3213","121.7343",no,no,13079,20,"verified","2025-08-06 09:05:22","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459563759,119679,"1HRO909","","2025-08-06 08:23:33",480,"field of view exception","field of view exception","2050.4","10","5929","-32.2463","115.7696",no,no,1978,21,"criteria not met","2025-08-06 08:55:22","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459562949,177743,"207158","","2025-08-06 08:22:18",480,"distraction","distraction","4.6","40","51","-34.3892","117.5088",yes,no,13863,2793,"criteria not met","2025-08-06 08:28:24","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00059327","1.7.0",""
2459562025,90058,"1DUK447","","2025-08-06 08:07:58",480,"fatigue","fatigue","1.9","100","52","-32.4704","118.9711",yes,yes,12715,622,"criteria not met","2025-08-06 08:14:27","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011124","1.4.7",""
2459564819,47466,"1GSF249","","2025-08-06 08:06:36",480,"field of view exception","field of view exception","600.0","26","4317","-31.3847","121.8179",no,no,1886,20,"verified","2025-08-06 08:56:42","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459561761,11282,"1ETO041","","2025-08-06 08:04:08",480,"distraction","distraction","4.5","88","110","-30.6121","116.3728",yes,no,186427,9490,"criteria not met","2025-08-06 08:08:57","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7.493490",""
2459561879,14387,"1GCE176","","2025-08-06 08:00:16",480,"fatigue","fatigue","1.6","100","45","-31.5575","118.0455",yes,yes,143062,7201,"criteria not met","2025-08-06 08:12:35","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
